rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
149,RF,Regions Financial Corporation,Financials,31.37,71.66,58.78,36.018111048514434,0.5623,1.2845,0.2858,1.2,40.0,40.0,80.0,Watch,ROIC >= 12%,,
150,TMHC,Taylor Morrison Home Corporation,Consumer Discretionary,72.455,194.54,159.58,101.22206758852083,0.6276,1.685,0.3281,1.1,40.0,40.0,80.0,Watch,Gross margin >= 40% (moat),,
151,USB,U.S. Bancorp,Financials,63.55,121.84,100.06,71.6622734281753,0.4784,0.9172,0.2415,1.4,40.0,40.0,80.0,Watch,Interest coverage > 5x; Current ratio > 1.5,,
152,ZION,"Zions Bancorporation, National Association",Financials,72.15,181.97,149.26,85.51916248508635,0.6035,1.5221,0.3115,1.1,40.0,40.0,80.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
153,BNY,Bank of New York Mellon Corp,Financials,157.74,253.32,207.79,0.0,0.3773,0.6059,0.1983,1.7,42.0,37.8,79.8,Strong Candidate,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
154,EPD,Enterprise Products Partners L.P.,Energy,38.575,69.4,57.09,28.600683887394347,0.4441,0.799,0.2258,1.5,39.5,40.0,79.5,Watch,Gross margin >= 40% (moat); Current ratio > 1.5,,
155,GME,GameStop Corp.,Consumer Discretionary,21.81,47.31,38.81,22.337230680665318,0.539,1.1692,0.2726,1.2,39.5,40.0,79.5,Watch,ROIC >= 12%,,
156,KVUE,Kenvue Inc.,Consumer Staples,18.935,23.51,19.28,10.258523004590803,0.1945,0.2414,0.1382,2.3,51.0,28.5,79.5,Strong Candidate,Current ratio > 1.5,,
157,CACC,Credit Acceptance Corporation,Financials,629.92,1173.43,962.53,365.93654522105203,0.4632,0.8628,0.2344,1.4,39.5,39.8,79.3,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
158,LII,Lennox International Inc.,Industrials,532.845,625.49,513.07,132.89605305298957,0.1481,0.1739,0.1255,2.5,57.5,21.8,79.3,Strong Candidate,,,
159,BKR,Baker Hughes Company,Energy,56.125,87.49,71.76,37.16985804529576,0.3585,0.5588,0.1912,1.7,41.0,38.2,79.2,Strong Candidate,ROIC >= 12%; Gross margin >= 40% (moat); Earnings backed by cash,,
160,REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,670.97,853.11,676.44,537.7296644851459,0.2135,0.2715,0.1436,2.2,44.0,35.1,79.1,Watch,ROIC >= 12%,,
161,AGCO,AGCO Corporation,Industrials,114.215,295.59,242.47,119.07973227932042,0.6136,1.5881,0.3183,1.1,39.0,40.0,79.0,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
162,CBSH,"Commerce Bancshares, Inc.",Financials,59.06,109.82,90.08,52.41798623810373,0.4622,0.8595,0.234,1.4,39.0,40.0,79.0,Watch,ROIC >= 12%; Interest coverage > 5x,,
163,COLB,"Columbia Banking System, Inc.",Financials,33.19,62.62,51.36,36.54154120673378,0.47,0.8867,0.2376,1.4,39.0,40.0,79.0,Watch,ROE >= 15%; Interest coverage > 5x,,
164,MTDR,Matador Resources Company,Energy,53.2,108.78,89.23,63.10947408040763,0.511,1.0448,0.2576,1.3,39.0,40.0,79.0,Watch,ROE >= 15%; Current ratio > 1.5,,
165,UBSI,"United Bankshares, Inc.",Financials,47.56,77.38,62.46,56.552565036052336,0.3854,0.6269,0.2014,1.6,38.0,40.0,78.0,Watch,ROE >= 15%; ROIC >= 12%,,
166,FERG,Ferguson plc,Industrials,229.65,296.1,242.88,85.05797620212581,0.2244,0.2893,0.1468,2.2,45.5,32.4,77.9,Watch,Net margin >= 10%; Earnings backed by cash,,
167,UPS,"United Parcel Service, Inc.",Industrials,113.9,171.65,140.8,50.76098694714033,0.3364,0.507,0.1832,1.8,40.0,37.7,77.7,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
168,MUSA,Murphy USA Inc.,Consumer Discretionary,630.61,831.11,681.73,154.69571096144108,0.2412,0.318,0.1519,2.1,43.0,34.6,77.6,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
169,AR,Antero Resources Corporation,Energy,32.99,86.52,70.97,42.75509990393549,0.6187,1.6228,0.3218,1.1,37.5,40.0,77.5,Watch,ROIC >= 12%; Current ratio > 1.5,,
170,BRK-B,Berkshire Hathaway Inc.,Financials,490.685,933.81,765.97,504.78571294210394,0.4745,0.9031,0.2397,1.4,37.5,40.0,77.5,Watch,ROIC >= 12%; Earnings backed by cash,,
171,DIS,The Walt Disney Company,Communication Services,96.36,176.66,144.91,93.82209832284731,0.4545,0.8333,0.2305,1.4,37.5,39.8,77.3,Watch,ROIC >= 12%; Current ratio > 1.5,2026-06-14,Trades below most DCF fair-value estimates; near-term operational headwinds temper the streaming-inflection thesis.
172,TRNO,Terreno Realty Corporation,Real Estate,75.07,89.57,72.8,61.04033691621856,0.1619,0.1932,0.1292,2.5,50.0,27.1,77.1,Watch,Earnings backed by cash,,
173,DVN,Devon Energy Corporation,Energy,43.61,101.52,83.27,45.18309736322415,0.5704,1.3278,0.2907,1.2,37.0,40.0,77.0,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
174,EWBC,"East West Bancorp, Inc.",Financials,134.79,223.43,181.59,121.64124527494037,0.3967,0.6576,0.2059,1.6,37.0,40.0,77.0,Strong Candidate,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
175,HOMB,"Home Bancshares, Inc.",Financials,30.715,67.62,55.47,35.54263315063931,0.5458,1.2016,0.2764,1.2,37.0,40.0,77.0,Watch,ROIC >= 12%; Interest coverage > 5x,,
176,SPG,"Simon Property Group, Inc.",Real Estate,230.245,401.53,329.36,69.81120992178788,0.4266,0.7439,0.2182,1.5,37.5,39.3,76.8,Watch,ROIC >= 12%; Current ratio > 1.5,,
177,COP,ConocoPhillips,Energy,114.8,166.27,136.39,84.24221462218794,0.3096,0.4484,0.1738,1.9,39.5,37.0,76.5,Watch,ROIC >= 12%,2026-06-14,Trades near 52-week highs while earnings power has compressed - classic commodity-price sensitivity.
178,DINO,HF Sinclair Corporation,Energy,89.74,189.41,155.36,90.56357711602872,0.5262,1.1106,0.2656,1.3,36.0,40.0,76.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
179,L,Loews Corporation,Financials,114.93,251.97,206.68,136.02433812418255,0.5439,1.1924,0.2753,1.2,36.0,40.0,76.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
180,RL,Ralph Lauren Corporation,Consumer Discretionary,384.76501,428.83,351.76,127.13615204025695,0.1028,0.1145,0.1139,2.8,60.0,15.7,75.7,Strong Candidate,,,
181,DAL,"Delta Air Lines, Inc.",Industrials,84.7432,168.18,137.95,67.4387017668488,0.4961,0.9846,0.2501,1.3,35.5,40.0,75.5,Watch,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
182,FISV,"Fiserv, Inc.",Information Technology,50.06,166.13,136.27,81.12352527192071,0.6987,2.3186,0.3855,0.9,35.5,40.0,75.5,Watch,ROIC >= 12%,,
183,MKC,"McCormick & Company, Incorporated",Consumer Staples,51.42,84.87,50.23,59.47337293442374,0.3941,0.6505,0.2049,1.6,35.5,40.0,75.5,Watch,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
184,MKC-V,"McCormick & Company, Incorporated",Consumer Staples,51.58,84.87,50.23,59.47337293442374,0.3922,0.6454,0.2041,1.6,35.5,40.0,75.5,Watch,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
185,SUI,"Sun Communities, Inc.",Real Estate,121.315,317.68,260.58,119.77325581692422,0.6181,1.6186,0.3214,1.1,35.5,40.0,75.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Earnings backed by cash,,
186,UAL,"United Airlines Holdings, Inc.",Industrials,116.665,297.62,244.13,110.9793350627954,0.608,1.5511,0.3145,1.1,35.5,40.0,75.5,Watch,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
187,AVY,Avery Dennison Corporation,Consumer Discretionary,158.88,182.98,145.92,77.6020595787806,0.1317,0.1517,0.1212,2.6,51.5,23.9,75.4,Watch,,,
188,MRSH,"Marsh & McLennan Companies, Inc.",Financials,180.22,225.41,184.9,74.11064612051621,0.2005,0.2508,0.1399,2.3,46.0,29.1,75.1,Watch,ROIC >= 12%,,
189,FCNCA,"First Citizens BancShares, Inc.",Financials,2105.74512,5260.87,4315.31,2805.995235756639,0.5997,1.4983,0.3091,1.1,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
190,MTB,M&T Bank Corporation,Financials,249.46,516.26,423.47,267.4277225537237,0.5168,1.0695,0.2607,1.3,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x,,
191,SSB,SouthState Bank Corp.,Financials,102.985,263.85,216.42,139.90273829494654,0.6097,1.562,0.3157,1.1,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Earnings backed by cash,,
192,WBS,Webster Financial Corporation,Financials,75.8,178.09,146.08,93.0094012101936,0.5744,1.3494,0.2931,1.2,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
193,WTFC,Wintrust Financial Corporation,Financials,164.13,356.38,292.33,177.9095731398386,0.5395,1.1714,0.2728,1.2,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
194,CCK,"Crown Holdings, Inc.",Consumer Discretionary,115.88,153.39,125.84,61.34414751568511,0.2445,0.3237,0.1529,2.1,37.5,37.1,74.6,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
195,OTIS,Otis Worldwide Corporation,Industrials,73.12,106.07,87.01,,0.3106,0.4506,0.1742,1.9,37.5,37.1,74.6,Watch,ROE >= 15%; Current ratio > 1.5,,
196,AA,Alcoa Corporation,Materials,44.04,109.01,89.42,55.16904010658827,0.596,1.4753,0.3066,1.1,34.5,40.0,74.5,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
197,MKL,Markel Corporation,Financials,1978.72,4387.48,3598.9,2394.380677795904,0.549,1.2173,0.2782,1.2,34.0,40.0,74.0,Watch,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
198,TMUS,"T-Mobile US, Inc.",Communication Services,189.58501,266.37,218.49,104.64929280559464,0.2883,0.405,0.1667,1.9,37.5,36.5,74.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
199,LOW,"Lowe's Companies, Inc.",Consumer Discretionary,205.23,302.0,248.44,,0.3204,0.4715,0.1775,1.8,35.5,38.4,73.9,Watch,ROE >= 15%,,
200,ICE,"Intercontinental Exchange, Inc.",Financials,139.125,176.28,145.02,90.05713778398479,0.2108,0.2671,0.1428,2.2,42.0,31.8,73.8,Watch,ROIC >= 12%,,
201,CNA,CNA Financial Corporation,Financials,52.52,136.35,111.85,66.5570073166056,0.6148,1.5962,0.3192,1.1,33.5,40.0,73.5,Watch,ROIC >= 12%; Current ratio > 1.5,,
202,HCA,"HCA Healthcare, Inc.",Health Care,371.17999,833.19,683.44,,0.5545,1.2447,0.2813,1.2,33.5,40.0,73.5,Watch,ROE >= 15%; Current ratio > 1.5,,
203,TXT,Textron Inc.,Industrials,91.86,147.36,120.87,73.60626150637363,0.3766,0.6042,0.1981,1.7,35.0,38.3,73.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
204,VZ,Verizon Communications Inc.,Communication Services,43.235,53.93,28.04,47.74400911337059,0.1983,0.2474,0.1393,2.3,39.5,33.8,73.3,Watch,ROIC >= 12%; Current ratio > 1.5,,
205,ATR,"AptarGroup, Inc.",Health Care,132.02,167.8,137.64,74.67508591080407,0.2132,0.271,0.1436,2.2,42.5,30.7,73.2,Watch,,,
206,AXP,American Express Company,Financials,352.88,454.62,372.91,135.04269441926982,0.2238,0.2883,0.1467,2.2,41.0,32.2,73.2,Strong Candidate,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,Premium multiple (~17x vs peers under 9x); risk is credit normalization plus a premium-spend rollover.
207,JPM,JPMorgan Chase & Co.,Financials,341.20001,648.54,531.98,265.5538372041529,0.4739,0.9008,0.2394,1.4,33.0,40.0,73.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,Trades at a premium-to-peers multiple; the risk is a de-rating to a 'plain lender' if the consumer-credit cycle deteriorates.
208,OMF,"OneMain Holdings, Inc.",Financials,60.5,120.3,89.91,66.62704058306996,0.4971,0.9885,0.2506,1.3,33.0,40.0,73.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
209,HAL,Halliburton Company,Energy,35.72,51.14,41.95,23.138761730496256,0.3015,0.4317,0.1711,1.9,36.0,36.9,72.9,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
210,CFR,"Cullen/Frost Bankers, Inc.",Financials,161.405,292.27,239.74,129.833747310269,0.4478,0.8108,0.2274,1.5,33.0,39.6,72.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
211,JLL,Jones Lang LaSalle Incorporated,Real Estate,326.57,531.64,436.09,259.11517343300585,0.3857,0.628,0.2016,1.6,34.0,38.5,72.5,Watch,ROIC >= 12%; Net margin >= 10%,,
212,SLB,Slb N.V.,Energy,47.045,61.28,50.27,29.43305179033742,0.2324,0.3027,0.1492,2.2,38.0,34.2,72.2,Watch,Gross margin >= 40% (moat),,
213,KEX,Kirby Corporation,Industrials,146.76,186.36,152.86,97.96964309127368,0.2125,0.2698,0.1433,2.2,41.5,30.6,72.1,Watch,ROIC >= 12%,,
214,WAL,Western Alliance Bancorporation,Financials,81.9,245.93,201.73,118.25754970639474,0.667,2.0028,0.3581,1.0,32.0,40.0,72.0,Watch,ROIC >= 12%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
215,CEG,Constellation Energy Corporation,Utilities,252.68,298.69,245.0,151.22389945998216,0.154,0.1821,0.1271,2.5,48.0,23.9,71.9,Strong Candidate,ROIC >= 12%,,
216,CFG,"Citizens Financial Group, Inc.",Financials,72.08,129.06,105.87,83.69018898347635,0.4415,0.7906,0.2247,1.5,33.0,38.7,71.7,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x,,
217,VLO,Valero Energy Corporation,Energy,311.42001,392.31,321.8,159.49087425685994,0.2062,0.2598,0.1415,2.3,42.0,29.6,71.6,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
218,AIG,"American International Group, Inc.",Financials,79.7,163.28,133.94,99.62264553450864,0.5119,1.0487,0.2581,1.3,31.5,40.0,71.5,Watch,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
219,VG,"Venture Global, Inc.",Energy,13.8877,30.06,24.66,9.357499882077343,0.5381,1.1648,0.2721,1.2,31.5,40.0,71.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
220,VICI,VICI Properties Inc.,Real Estate,26.79,70.53,57.93,41.531598356514166,0.6201,1.6326,0.3228,1.1,31.5,40.0,71.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
221,NTAP,"NetApp, Inc.",Information Technology,164.45,180.04,147.68,31.613897771379108,0.0866,0.0948,0.1099,2.9,58.0,13.4,71.4,Strong Candidate,,,
222,BOKF,BOK Financial Corporation,Financials,141.38,259.2,213.22,151.31380427162384,0.4545,0.8333,0.2305,1.4,31.0,40.0,71.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
223,FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Financials,25.318,5260.87,4315.31,2805.995235756639,0.9952,206.7917,2.1692,0.3,31.0,40.0,71.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
224,HPQ,HP Inc.,Information Technology,24.315,57.12,45.68,,0.5743,1.349,0.293,1.2,31.0,40.0,71.0,Watch,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
225,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",Financials,16.35,277.08,227.28,143.61709047074064,0.941,15.9468,0.9197,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
226,PRH,"Prudential Financial, Inc. 5.95",Financials,22.3438,277.08,227.28,143.61709047074064,0.9194,11.4007,0.8035,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
227,PRS,"Prudential Financial, Inc. 5.62",Financials,22.2,277.08,227.28,143.61709047074064,0.9199,11.4811,0.8058,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
228,PRU,"Prudential Financial, Inc.",Financials,118.78,277.08,227.28,143.61709047074064,0.5713,1.3327,0.2912,1.2,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
229,UMBF,UMB Financial Corporation,Financials,146.05,303.94,250.0,163.86375031838836,0.5195,1.0811,0.2621,1.3,31.0,40.0,71.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
230,LNTH,"Lantheus Holdings, Inc.",Health Care,106.89,119.81,98.27,42.616181053053936,0.1078,0.1209,0.1152,2.8,55.0,15.9,70.9,Strong Candidate,,,
231,BKNG,Booking Holdings Inc.,Consumer Discretionary,179.88,216.53,177.61,,0.1692,0.2037,0.1312,2.4,46.0,24.6,70.6,Watch,ROE >= 15%,,
232,OSK,Oshkosh Corp,Consumer Discretionary,143.115,255.69,209.73,121.30135422684518,0.4403,0.7866,0.2241,1.5,31.0,39.5,70.5,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
233,ELV,Elevance Health Inc.,Health Care,384.86,503.3,408.88,324.89805035062443,0.2353,0.3078,0.1501,2.1,33.5,36.9,70.4,Watch,ROIC >= 12%; Net margin >= 10%,,
234,LECO,"Lincoln Electric Holdings, Inc.",Industrials,250.675,272.99,223.93,78.0494407997514,0.0818,0.089,0.1088,2.9,57.5,12.7,70.2,Strong Candidate,,,
235,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,226.495,255.58,209.64,57.16238657531954,0.1138,0.1284,0.1167,2.7,53.0,17.1,70.1,Strong Candidate,Interest coverage > 5x,,
236,DCI,"Donaldson Company, Inc.",Industrials,89.92,96.32,79.23,35.299163476608996,0.0664,0.0711,0.1051,3.0,57.5,12.1,69.6,Watch,,,
237,KO,The Coca-Cola Company,Consumer Staples,82.06,88.52,72.61,23.668993468593456,0.073,0.0788,0.1067,3.0,58.0,11.6,69.6,Watch,,,
238,OKE,"ONEOK, Inc.",Energy,94.48,155.7,127.72,66.84162663422894,0.3932,0.648,0.2045,1.6,30.5,38.8,69.3,Watch,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
239,BRO,"Brown & Brown, Inc.",Financials,68.51,95.82,78.6,54.151885942000206,0.2851,0.3987,0.1657,2.0,32.0,37.1,69.1,Watch,ROE >= 15%; ROIC >= 12%,,
240,CHTR,"Charter Communications, Inc.",Communication Services,128.91,1092.67,896.28,339.8347939305565,0.882,7.4762,0.6713,0.6,29.0,40.0,69.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
241,LEA,Lear Corporation,Consumer Discretionary,141.27499,287.74,236.02,152.35142532856847,0.509,1.0368,0.2566,1.3,29.0,40.0,69.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
242,NLY,"Annaly Capital Management, Inc.",Real Estate,23.0,84.06,68.95,39.14459451832461,0.7264,2.6549,0.4125,0.9,29.0,40.0,69.0,Watch,Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
243,PNFP,"Pinnacle Financial Partners, Inc.",Financials,100.63,235.47,193.14,190.15442327387194,0.5726,1.3399,0.292,1.2,29.0,40.0,69.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
244,MPC,Marathon Petroleum Corporation,Energy,315.89,436.44,358.0,141.644531631101,0.2762,0.3816,0.1628,2.0,32.5,36.3,68.8,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
245,A,"Agilent Technologies, Inc.",Health Care,131.7,138.88,113.92,53.19006400648266,0.0517,0.0545,0.1016,3.1,60.0,8.6,68.6,Watch,,,
246,ITW,Illinois Tool Works Inc.,Industrials,273.62,291.6,239.68,52.33956818086743,0.0617,0.0657,0.104,3.0,58.0,10.5,68.5,Watch,,,
247,HALO,"Halozyme Therapeutics, Inc.",Health Care,77.96,82.07,67.32,11.11338494321453,0.0501,0.0528,0.1013,3.1,60.0,8.2,68.2,Watch,,,
248,QCOM,QUALCOMM Incorporated,Information Technology,172.61501,141.38,93.09,73.20855125588872,-0.2209,-0.1809,0.0473,6.5,60.0,7.7,67.7,Watch,,,
249,FSS,Federal Signal Corporation,Industrials,115.805,123.55,101.35,48.53649047187147,0.0627,0.0669,0.1042,3.0,57.5,10.1,67.6,Watch,,,
250,M,"Macy's, Inc.",Consumer Discretionary,23.185,55.87,45.41,32.224097943733916,0.585,1.4098,0.2996,1.1,27.5,40.0,67.5,Watch,ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
251,UGI,UGI Corporation,Utilities,36.755,54.21,41.2,41.15085434895372,0.322,0.4748,0.1781,1.8,27.5,40.0,67.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
252,SUN,Sunoco LP,Energy,74.88,177.47,145.57,52.115000515659126,0.5781,1.3701,0.2953,1.2,30.0,37.4,67.4,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
253,AXTA,Axalta Coating Systems Ltd.,Materials,32.256,38.26,31.1,20.98942727836574,0.1569,0.1862,0.1279,2.5,41.0,26.3,67.3,Watch,ROIC >= 12%,,
254,BAC,Bank of America Corporation,Financials,60.6,130.81,107.3,66.77104648456394,0.5367,1.1586,0.2713,1.3,27.0,40.0,67.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,"DCF screens ~20% undervalued, but net-interest-income/margin growth is limited and regulatory risk looms."
255,FNB,F.N.B. Corporation,Financials,18.68,45.14,37.03,27.236285034183762,0.5862,1.4167,0.3004,1.1,27.0,40.0,67.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
256,EIX,Edison International,Utilities,78.12,267.2,219.18,98.64248760517835,0.7076,2.4204,0.3939,0.9,26.5,40.0,66.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
257,SWX,"Southwest Gas Holdings, Inc.",Utilities,92.585,153.13,125.63,90.36515042767859,0.3954,0.6539,0.2054,1.6,26.5,40.0,66.5,Watch,ROIC >= 12%; Interest coverage > 5x; Positive free cash flow,,
258,PCTY,Paylocity Holding Corporation,Information Technology,123.74,132.14,108.39,48.23811623477768,0.0636,0.0679,0.1044,3.0,56.0,10.2,66.2,Watch,Current ratio > 1.5,,
259,APOS,"Apollo Global Management, Inc.",Financials,25.72,100.44,82.39,52.212664625470495,0.7439,2.9051,0.4314,0.8,36.0,30.0,66.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
260,DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,218.64,284.06,233.0,120.643686924201,0.2303,0.2992,0.1486,2.2,31.5,34.1,65.6,Watch,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
261,HLI,"Houlihan Lokey, Inc.",Financials,138.455,132.86,106.36,71.39734985886619,-0.0421,-0.0404,0.081,3.9,60.0,5.6,65.6,Watch,,,
262,FLS,Flowserve Corporation,Industrials,68.28,77.18,63.31,32.92627071864777,0.1154,0.1304,0.1171,2.7,48.5,17.0,65.5,Watch,,,
263,SBAC,SBA Communications Corporation,Real Estate,185.59,267.34,219.29,,0.3058,0.4405,0.1725,1.9,28.5,37.0,65.5,Watch,ROE >= 15%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
264,GOOG,Alphabet Inc.,Communication Services,357.4,368.06,301.9,108.57665575878792,0.029,0.0298,0.0964,3.3,60.0,5.4,65.4,Watch,,,
265,GOOGL,Alphabet Inc.,Communication Services,357.64999,368.06,301.9,108.57665575878792,0.0283,0.0291,0.0963,3.3,60.0,5.4,65.4,Watch,,,
266,ARW,"Arrow Electronics, Inc.",Information Technology,209.23,339.02,278.2,204.57057361353222,0.3828,0.6203,0.2005,1.6,25.0,40.0,65.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
267,HBAN,Huntington Bancshares Incorporated,Financials,18.18,32.82,26.92,21.505944950607407,0.4461,0.8054,0.2267,1.5,25.0,40.0,65.0,Watch,ROE >= 15%; ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
268,SMCI,"Super Micro Computer, Inc.",Information Technology,24.24,57.99,47.57,24.386369036550104,0.582,1.3922,0.2977,1.2,25.0,40.0,65.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Positive free cash flow; Earnings backed by cash,,
