rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
148,ABCB,Ameris Bancorp,Financials,91.585,174.78,143.55,93.21624406587095,0.476,0.9084,0.2404,1.4,40.0,40.0,80.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
149,DHI,"D.R. Horton, Inc.",Consumer Discretionary,149.125,306.31,251.25,142.64301694358863,0.5131,1.054,0.2588,1.3,40.0,40.0,80.0,Watch,Gross margin >= 40% (moat),,
150,RF,Regions Financial Corporation,Financials,31.52,71.66,58.78,36.018111048514434,0.5602,1.2736,0.2846,1.2,40.0,40.0,80.0,Watch,ROIC >= 12%,,
151,TMHC,Taylor Morrison Home Corporation,Consumer Discretionary,72.135,155.01,125.98,101.22206758852083,0.5347,1.1489,0.2702,1.3,40.0,40.0,80.0,Watch,Gross margin >= 40% (moat),,
152,USB,U.S. Bancorp,Financials,63.28,121.84,100.06,71.6622734281753,0.4806,0.9253,0.2426,1.4,40.0,40.0,80.0,Watch,Interest coverage > 5x; Current ratio > 1.5,,
153,BNY,Bank of New York Mellon Corp,Financials,157.17,253.32,207.79,0.0,0.3795,0.6117,0.1992,1.7,42.0,37.9,79.9,Strong Candidate,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
154,KVUE,Kenvue Inc.,Consumer Staples,18.885,23.51,19.28,10.258523004590803,0.1966,0.2447,0.1388,2.3,51.0,28.7,79.7,Strong Candidate,Current ratio > 1.5,,
155,EPD,Enterprise Products Partners L.P.,Energy,38.32,69.4,57.09,28.600683887394347,0.4478,0.811,0.2275,1.5,39.5,40.0,79.5,Watch,Gross margin >= 40% (moat); Current ratio > 1.5,,
156,GME,GameStop Corp.,Consumer Discretionary,21.925,47.31,38.81,22.337230680665318,0.5366,1.1578,0.2712,1.3,39.5,40.0,79.5,Watch,ROIC >= 12%,,
157,BKR,Baker Hughes Company,Energy,56.01,87.49,71.76,37.16985804529576,0.3598,0.562,0.1917,1.7,41.0,38.2,79.2,Strong Candidate,ROIC >= 12%; Gross margin >= 40% (moat); Earnings backed by cash,,
158,CACC,Credit Acceptance Corporation,Financials,633.01,1173.43,962.53,365.93654522105203,0.4605,0.8537,0.2332,1.4,39.5,39.7,79.2,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
159,AGCO,AGCO Corporation,Industrials,115.43,295.59,242.47,119.07973227932042,0.6095,1.5608,0.3155,1.1,39.0,40.0,79.0,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
160,COLB,"Columbia Banking System, Inc.",Financials,33.005,62.62,51.36,36.54154120673378,0.4729,0.8973,0.2389,1.4,39.0,40.0,79.0,Watch,ROE >= 15%; Interest coverage > 5x,,
161,MTB,M&T Bank Corporation,Financials,248.845,516.26,423.47,267.4277225537237,0.518,1.0746,0.2613,1.3,39.0,40.0,79.0,Watch,ROIC >= 12%; Interest coverage > 5x,,
162,MTDR,Matador Resources Company,Energy,53.41,108.78,89.23,63.10947408040763,0.509,1.0368,0.2567,1.3,39.0,40.0,79.0,Watch,ROE >= 15%; Current ratio > 1.5,,
163,MUSA,Murphy USA Inc.,Consumer Discretionary,619.25,831.11,681.73,154.69571096144108,0.2549,0.3421,0.1561,2.1,43.0,35.9,78.9,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
164,GGG,Graco Inc.,Industrials,74.57,84.85,69.7,34.114026913648495,0.1212,0.1379,0.1185,2.7,60.0,18.6,78.6,Strong Candidate,,,
165,REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,674.57001,853.11,676.44,537.7296644851459,0.2093,0.2647,0.1424,2.3,44.0,34.6,78.6,Watch,ROIC >= 12%,,
166,AXTA,Axalta Coating Systems Ltd.,Materials,32.25,48.02,39.39,20.98942727836574,0.3284,0.4889,0.1803,1.8,41.0,37.4,78.4,Watch,ROIC >= 12%,,
167,UBSI,"United Bankshares, Inc.",Financials,47.32,77.38,62.46,56.552565036052336,0.3885,0.6352,0.2027,1.6,38.0,40.0,78.0,Watch,ROE >= 15%; ROIC >= 12%,,
168,LII,Lennox International Inc.,Industrials,540.64,625.49,513.07,132.89605305298957,0.1357,0.1569,0.1222,2.6,57.5,20.1,77.6,Strong Candidate,,,
169,AR,Antero Resources Corporation,Energy,33.455,86.52,70.97,42.75509990393549,0.6133,1.5863,0.3181,1.1,37.5,40.0,77.5,Watch,ROIC >= 12%; Current ratio > 1.5,,
170,BRK-B,Berkshire Hathaway Inc.,Financials,491.17001,933.81,765.97,504.78571294210394,0.474,0.9012,0.2395,1.4,37.5,40.0,77.5,Watch,ROIC >= 12%; Earnings backed by cash,,
171,FERG,Ferguson plc,Industrials,230.92,296.1,242.88,85.05797620212581,0.2201,0.2823,0.1456,2.2,45.5,31.8,77.3,Watch,Net margin >= 10%; Earnings backed by cash,,
172,UPS,"United Parcel Service, Inc.",Industrials,118.11,171.65,140.8,50.76098694714033,0.3119,0.4533,0.1746,1.9,40.0,37.3,77.3,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
173,DIS,The Walt Disney Company,Communication Services,97.295,176.66,144.91,93.82209832284731,0.4493,0.8157,0.2281,1.5,37.5,39.6,77.1,Watch,ROIC >= 12%; Current ratio > 1.5,2026-06-14,Trades below most DCF fair-value estimates; near-term operational headwinds temper the streaming-inflection thesis.
174,RL,Ralph Lauren Corporation,Consumer Discretionary,380.35,428.83,351.76,127.13615204025695,0.1131,0.1275,0.1165,2.7,60.0,17.1,77.1,Strong Candidate,,,
175,DVN,Devon Energy Corporation,Energy,43.62,101.52,83.27,45.18309736322415,0.5703,1.3273,0.2906,1.2,37.0,40.0,77.0,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
176,EWBC,"East West Bancorp, Inc.",Financials,133.53999,223.43,181.59,121.64124527494037,0.4023,0.6731,0.2082,1.6,37.0,40.0,77.0,Strong Candidate,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5; Earnings backed by cash,,
177,HOMB,"Home Bancshares, Inc.",Financials,30.555,53.88,43.79,35.54263315063931,0.4329,0.7634,0.2209,1.5,37.0,40.0,77.0,Watch,ROIC >= 12%; Interest coverage > 5x,,
178,SPG,"Simon Property Group, Inc.",Real Estate,227.53,401.53,329.36,69.81120992178788,0.4333,0.7647,0.2211,1.5,37.5,39.4,76.9,Watch,ROIC >= 12%; Current ratio > 1.5,,
179,CFG,"Citizens Financial Group, Inc.",Financials,72.025,129.06,105.87,83.69018898347635,0.4419,0.7919,0.2249,1.5,38.0,38.7,76.7,Watch,ROE >= 15%; ROIC >= 12%,,
180,COP,ConocoPhillips,Energy,114.22,166.27,136.39,84.24221462218794,0.313,0.4557,0.175,1.9,39.5,37.1,76.6,Watch,ROIC >= 12%,2026-06-14,Trades near 52-week highs while earnings power has compressed - classic commodity-price sensitivity.
181,DINO,HF Sinclair Corporation,Energy,87.91,189.41,155.36,90.56357711602872,0.5359,1.1545,0.2709,1.3,36.0,40.0,76.0,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
182,L,Loews Corporation,Financials,114.615,251.97,206.68,136.02433812418255,0.5451,1.1984,0.276,1.2,36.0,40.0,76.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
183,DAL,"Delta Air Lines, Inc.",Industrials,84.12,168.18,137.95,67.4387017668488,0.4998,0.9993,0.252,1.3,35.5,40.0,75.5,Watch,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
184,FISV,"Fiserv, Inc.",Information Technology,50.83,166.13,136.27,81.12352527192071,0.694,2.2684,0.3813,0.9,35.5,40.0,75.5,Watch,ROIC >= 12%,,
185,MKC,"McCormick & Company, Incorporated",Consumer Staples,51.89,84.87,50.23,59.47337293442374,0.3886,0.6355,0.2027,1.6,35.5,40.0,75.5,Watch,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
186,MKC-V,"McCormick & Company, Incorporated",Consumer Staples,52.06,84.87,50.23,59.47337293442374,0.3866,0.6302,0.2019,1.6,35.5,40.0,75.5,Watch,ROIC >= 12%; Current ratio > 1.5; Earnings backed by cash,,
187,SUI,"Sun Communities, Inc.",Real Estate,121.47,317.68,260.58,119.77325581692422,0.6176,1.6153,0.3211,1.1,35.5,40.0,75.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Earnings backed by cash,,
188,UAL,"United Airlines Holdings, Inc.",Industrials,115.71,297.62,244.13,110.9793350627954,0.6112,1.5721,0.3167,1.1,35.5,40.0,75.5,Watch,ROIC >= 12%; Net margin >= 10%; Current ratio > 1.5,,
189,TROW,"T. Rowe Price Group, Inc.",Financials,117.26,122.63,63.76,100.88456172070413,0.0438,0.0458,0.0998,3.2,60.0,15.3,75.3,Strong Candidate,,,
190,FCNCA,"First Citizens BancShares, Inc.",Financials,2128.675,5260.87,4315.31,2805.995235756639,0.5954,1.4714,0.3062,1.1,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
191,SSB,SouthState Bank Corp.,Financials,102.545,263.85,216.42,139.90273829494654,0.6113,1.573,0.3168,1.1,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Earnings backed by cash,,
192,WBS,Webster Financial Corporation,Financials,75.69,178.09,146.08,93.0094012101936,0.575,1.3528,0.2934,1.2,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
193,WTFC,Wintrust Financial Corporation,Financials,164.98,356.38,292.33,177.9095731398386,0.5371,1.1602,0.2715,1.2,35.0,40.0,75.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
194,KEX,Kirby Corporation,Industrials,142.91,186.36,152.86,97.96964309127368,0.2331,0.304,0.1494,2.2,41.5,33.4,74.9,Watch,ROIC >= 12%,,
195,AVY,Avery Dennison Corporation,Consumer Discretionary,159.87,182.98,145.92,77.6020595787806,0.1263,0.1445,0.1198,2.7,51.5,23.2,74.7,Watch,,,
196,OTIS,Otis Worldwide Corporation,Industrials,73.04,106.07,87.01,,0.3114,0.4522,0.1744,1.9,37.5,37.2,74.7,Watch,ROE >= 15%; Current ratio > 1.5,,
197,AA,Alcoa Corporation,Materials,44.53,109.01,89.42,55.16904010658827,0.5915,1.4481,0.3037,1.1,34.5,40.0,74.5,Watch,ROIC >= 12%; Gross margin >= 40% (moat),,
198,OXY,Occidental Petroleum Corporation,Energy,54.645,134.15,110.04,65.83177572404854,0.5927,1.4549,0.3045,1.1,34.5,40.0,74.5,Watch,ROIC >= 12%; Interest coverage > 5x,,
199,MKL,Markel Corporation,Financials,1969.18,4387.48,3598.9,2394.380677795904,0.5512,1.2281,0.2794,1.2,34.0,40.0,74.0,Watch,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
200,MRSH,"Marsh & McLennan Companies, Inc.",Financials,182.27,225.41,184.9,74.11064612051621,0.1914,0.2367,0.1373,2.3,46.0,27.9,73.9,Watch,ROIC >= 12%,,
201,CCK,"Crown Holdings, Inc.",Consumer Discretionary,116.83,153.39,125.84,61.34414751568511,0.2383,0.3129,0.151,2.1,37.5,36.3,73.8,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
202,ATR,"AptarGroup, Inc.",Health Care,131.45,167.8,137.64,74.67508591080407,0.2166,0.2765,0.1445,2.2,42.5,31.2,73.7,Watch,,,
203,LOW,"Lowe's Companies, Inc.",Consumer Discretionary,209.395,302.0,248.44,,0.3066,0.4422,0.1728,1.9,35.5,38.2,73.7,Watch,ROE >= 15%,,
204,ICE,"Intercontinental Exchange, Inc.",Financials,139.445,176.28,145.02,90.05713778398479,0.209,0.2641,0.1423,2.3,42.0,31.6,73.6,Watch,ROIC >= 12%,,
205,CNA,CNA Financial Corporation,Financials,52.415,136.35,111.85,66.5570073166056,0.6156,1.6014,0.3197,1.1,33.5,40.0,73.5,Watch,ROIC >= 12%; Current ratio > 1.5,,
206,HCA,"HCA Healthcare, Inc.",Health Care,372.60001,833.19,683.44,,0.5528,1.2362,0.2803,1.2,33.5,40.0,73.5,Watch,ROE >= 15%; Current ratio > 1.5,,
207,TXT,Textron Inc.,Industrials,91.05,147.36,120.87,73.60626150637363,0.3821,0.6184,0.2002,1.6,35.0,38.4,73.4,Watch,Net margin >= 10%; Gross margin >= 40% (moat); Earnings backed by cash,,
208,HAL,Halliburton Company,Energy,35.1,51.14,41.95,23.138761730496256,0.3137,0.457,0.1752,1.9,36.0,37.2,73.2,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
209,VLO,Valero Energy Corporation,Energy,306.8,392.31,321.8,159.49087425685994,0.218,0.2787,0.1449,2.2,42.0,31.2,73.2,Watch,Net margin >= 10%; Gross margin >= 40% (moat),,
210,JPM,JPMorgan Chase & Co.,Financials,341.33,648.54,531.98,265.5538372041529,0.4737,0.9001,0.2393,1.4,33.0,40.0,73.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,Trades at a premium-to-peers multiple; the risk is a de-rating to a 'plain lender' if the consumer-credit cycle deteriorates.
211,OMF,"OneMain Holdings, Inc.",Financials,60.01,120.3,89.91,66.62704058306996,0.5012,1.0047,0.2527,1.3,33.0,40.0,73.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
212,NTAP,"NetApp, Inc.",Information Technology,162.605,180.04,147.68,31.613897771379108,0.0968,0.1072,0.1124,2.8,58.0,14.8,72.8,Strong Candidate,,,
213,MCD,McDonald's Corporation,Consumer Discretionary,267.7,339.4,278.4,,0.2113,0.2678,0.143,2.2,42.0,30.7,72.7,Watch,ROE >= 15%,,
214,AXP,American Express Company,Financials,354.71,454.62,372.91,135.04269441926982,0.2198,0.2817,0.1455,2.2,41.0,31.6,72.6,Strong Candidate,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,Premium multiple (~17x vs peers under 9x); risk is credit normalization plus a premium-spend rollover.
215,CFR,"Cullen/Frost Bankers, Inc.",Financials,160.9,292.27,239.74,129.833747310269,0.4495,0.8165,0.2282,1.5,33.0,39.6,72.6,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
216,ELV,Elevance Health Inc.,Health Care,369.53,503.3,408.88,324.89805035062443,0.2658,0.362,0.1595,2.0,33.5,39.1,72.6,Watch,ROIC >= 12%; Net margin >= 10%,,
217,JLL,Jones Lang LaSalle Incorporated,Real Estate,329.79,531.64,436.09,259.11517343300585,0.3797,0.6121,0.1992,1.7,34.0,38.4,72.4,Watch,ROIC >= 12%; Net margin >= 10%,,
218,SLB,Slb N.V.,Energy,46.98,61.28,50.27,29.43305179033742,0.2334,0.3045,0.1495,2.2,38.0,34.4,72.4,Watch,Gross margin >= 40% (moat),,
219,CEG,Constellation Energy Corporation,Utilities,251.91,298.69,245.0,151.22389945998216,0.1566,0.1857,0.1278,2.5,48.0,24.2,72.2,Strong Candidate,ROIC >= 12%,,
220,VZ,Verizon Communications Inc.,Communication Services,43.77,53.93,28.04,47.74400911337059,0.1884,0.2322,0.1365,2.3,39.5,32.6,72.1,Watch,ROIC >= 12%; Current ratio > 1.5,,
221,WAL,Western Alliance Bancorporation,Financials,81.76,245.93,201.73,118.25754970639474,0.6676,2.008,0.3586,1.0,32.0,40.0,72.0,Watch,ROIC >= 12%; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
222,IBM,International Business Machines Corporation,Information Technology,211.23,254.12,208.45,95.17608029524462,0.1688,0.2031,0.1311,2.4,47.0,24.8,71.8,Watch,Current ratio > 1.5,,
223,AIG,"American International Group, Inc.",Financials,80.235,163.28,133.94,99.62264553450864,0.5086,1.0351,0.2564,1.3,31.5,40.0,71.5,Watch,ROE >= 15%; ROIC >= 12%; Current ratio > 1.5,,
224,LNTH,"Lantheus Holdings, Inc.",Health Care,106.42,119.81,98.27,42.616181053053936,0.1117,0.1258,0.1161,2.7,55.0,16.5,71.5,Strong Candidate,,,
225,VG,"Venture Global, Inc.",Energy,13.745,30.06,24.66,9.357499882077343,0.5428,1.1873,0.2747,1.2,31.5,40.0,71.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Current ratio > 1.5; Positive free cash flow,,
226,VICI,VICI Properties Inc.,Real Estate,26.835,70.53,57.93,41.531598356514166,0.6195,1.6282,0.3224,1.1,31.5,40.0,71.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
227,BOKF,BOK Financial Corporation,Financials,140.65,259.2,213.22,151.31380427162384,0.4574,0.8428,0.2318,1.4,31.0,40.0,71.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
228,FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Financials,25.2,5260.87,4315.31,2805.995235756639,0.9952,207.7646,2.1722,0.3,31.0,40.0,71.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x,,
229,HPQ,HP Inc.,Information Technology,24.7,57.12,45.68,,0.5675,1.3124,0.289,1.2,31.0,40.0,71.0,Watch,ROE >= 15%; Net margin >= 10%; Gross margin >= 40% (moat); Current ratio > 1.5,,
230,PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",Financials,16.275,277.08,227.28,143.61709047074064,0.9413,16.0249,0.9215,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
231,PRH,"Prudential Financial, Inc. 5.95",Financials,22.305,277.08,227.28,143.61709047074064,0.9195,11.4223,0.8041,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
232,PRS,"Prudential Financial, Inc. 5.62",Financials,22.15,277.08,227.28,143.61709047074064,0.9201,11.5092,0.8066,0.5,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
233,PRU,"Prudential Financial, Inc.",Financials,118.63,277.08,227.28,143.61709047074064,0.5719,1.3357,0.2915,1.2,31.0,40.0,71.0,Watch,ROIC >= 12%; Net margin >= 10%,,
234,UMBF,UMB Financial Corporation,Financials,145.7,303.94,250.0,163.86375031838836,0.5206,1.0861,0.2627,1.3,31.0,40.0,71.0,Watch,ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
235,OSK,Oshkosh Corp,Consumer Discretionary,143.44,255.69,209.73,121.30135422684518,0.439,0.7825,0.2236,1.5,31.0,39.4,70.4,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
236,KO,The Coca-Cola Company,Consumer Staples,81.625,88.52,72.61,23.668993468593456,0.0779,0.0845,0.1078,2.9,58.0,12.3,70.3,Strong Candidate,,,
237,GOOG,Alphabet Inc.,Communication Services,345.01001,368.06,301.9,108.57665575878792,0.0626,0.0668,0.1042,3.0,60.0,10.1,70.1,Strong Candidate,,,
238,GOOGL,Alphabet Inc.,Communication Services,345.48,368.06,301.9,108.57665575878792,0.0613,0.0654,0.1039,3.0,60.0,10.0,70.0,Strong Candidate,,,
239,BKNG,Booking Holdings Inc.,Consumer Discretionary,181.46001,216.53,177.61,,0.162,0.1932,0.1292,2.5,46.0,23.6,69.6,Watch,ROE >= 15%,,
240,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,227.56,255.58,209.64,57.16238657531954,0.1096,0.1231,0.1156,2.7,53.0,16.4,69.4,Watch,Interest coverage > 5x,,
241,OKE,"ONEOK, Inc.",Energy,93.22,124.07,100.83,66.84162663422894,0.2486,0.3309,0.1541,2.1,30.5,38.8,69.3,Watch,ROIC >= 12%; Gross margin >= 40% (moat); Net debt/EBITDA < 3x; Current ratio > 1.5,,
242,LECO,"Lincoln Electric Holdings, Inc.",Industrials,252.82,272.99,223.93,78.0494407997514,0.0739,0.0798,0.1069,3.0,57.5,11.6,69.1,Watch,,,
243,BRO,"Brown & Brown, Inc.",Financials,69.25,95.82,78.6,54.151885942000206,0.2773,0.3838,0.1632,2.0,32.0,37.0,69.0,Watch,ROE >= 15%; ROIC >= 12%,,
244,CHTR,"Charter Communications, Inc.",Communication Services,132.53,1092.67,896.28,339.8347939305565,0.8787,7.2447,0.6621,0.6,29.0,40.0,69.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,,
245,DCI,"Donaldson Company, Inc.",Industrials,90.31,96.32,79.23,35.299163476608996,0.0623,0.0665,0.1041,3.0,57.5,11.5,69.0,Watch,,,
246,LEA,Lear Corporation,Consumer Discretionary,141.38,287.74,236.02,152.35142532856847,0.5087,1.0352,0.2565,1.3,29.0,40.0,69.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
247,MPC,Marathon Petroleum Corporation,Energy,310.74,436.44,358.0,141.644531631101,0.288,0.4045,0.1666,1.9,32.5,36.5,69.0,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat),,
248,NLY,"Annaly Capital Management, Inc.",Real Estate,23.0,84.06,68.95,39.14459451832461,0.7264,2.6549,0.4125,0.9,29.0,40.0,69.0,Watch,Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow; Earnings backed by cash,,
249,PNFP,"Pinnacle Financial Partners, Inc.",Financials,100.59,235.47,193.14,190.15442327387194,0.5728,1.3408,0.2921,1.2,29.0,40.0,69.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
250,A,"Agilent Technologies, Inc.",Health Care,131.49,138.88,113.92,53.19006400648266,0.0532,0.0562,0.102,3.1,60.0,8.8,68.8,Watch,,,
251,HWC,Hancock Whitney Corporation,Financials,77.98,139.89,114.74,77.99806230120645,0.4426,0.7939,0.2251,1.5,29.0,39.4,68.4,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
252,HALO,"Halozyme Therapeutics, Inc.",Health Care,77.935,82.07,67.32,11.11338494321453,0.0504,0.0531,0.1013,3.1,60.0,8.3,68.3,Watch,,,
253,QCOM,QUALCOMM Incorporated,Information Technology,170.62,141.38,93.09,73.20855125588872,-0.2068,-0.1714,0.0498,6.2,60.0,7.8,67.8,Watch,,,
254,ITW,Illinois Tool Works Inc.,Industrials,275.55,291.6,239.68,52.33956818086743,0.055,0.0582,0.1024,3.1,58.0,9.6,67.6,Watch,,,
255,SUN,Sunoco LP,Energy,73.95,177.47,145.57,52.115000515659126,0.5833,1.3999,0.2986,1.1,30.0,37.6,67.6,Watch,ROIC >= 12%; Net margin >= 10%; Gross margin >= 40% (moat); Interest coverage > 5x,,
256,TW,Tradeweb Markets Inc.,Financials,99.565,113.66,93.23,53.51489564993339,0.124,0.1416,0.1193,2.7,49.0,18.6,67.6,Watch,,,
257,M,"Macy's, Inc.",Consumer Discretionary,23.695,70.12,57.52,32.224097943733916,0.6621,1.9593,0.3541,1.0,27.5,40.0,67.5,Watch,ROIC >= 12%; Net margin >= 10%; Earnings backed by cash,,
258,UGI,UGI Corporation,Utilities,36.62,54.21,41.2,41.15085434895372,0.3244,0.4803,0.1789,1.8,27.5,40.0,67.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x,,
259,BAC,Bank of America Corporation,Financials,60.935,130.81,107.3,66.77104648456394,0.5342,1.1468,0.2699,1.3,27.0,40.0,67.0,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5,2026-06-14,"DCF screens ~20% undervalued, but net-interest-income/margin growth is limited and regulatory risk looms."
260,FNB,F.N.B. Corporation,Financials,18.96,45.14,37.03,27.236285034183762,0.58,1.381,0.2965,1.2,27.0,40.0,67.0,Watch,ROE >= 15%; ROIC >= 12%; Interest coverage > 5x; Current ratio > 1.5,,
261,DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,215.86,284.06,233.0,120.643686924201,0.2401,0.3159,0.1515,2.1,31.5,35.4,66.9,Watch,ROIC >= 12%; Net margin >= 10%; Net debt/EBITDA < 3x,,
262,DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,319.45,388.24,315.61,,0.1772,0.2153,0.1334,2.4,37.5,29.1,66.6,Watch,ROE >= 15%; Net debt/EBITDA < 3x,,
263,EIX,Edison International,Utilities,77.37,267.2,219.18,98.64248760517835,0.7104,2.4536,0.3966,0.9,26.5,40.0,66.5,Watch,ROIC >= 12%; Net debt/EBITDA < 3x; Interest coverage > 5x; Current ratio > 1.5; Positive free cash flow,,
264,SWX,"Southwest Gas Holdings, Inc.",Utilities,92.28,153.13,125.63,90.36515042767859,0.3974,0.6594,0.2062,1.6,26.5,40.0,66.5,Watch,ROIC >= 12%; Interest coverage > 5x; Positive free cash flow,,
265,WDC,Western Digital Corporation,Information Technology,480.28,522.56,428.64,108.94274523404684,0.0809,0.088,0.1086,2.9,54.0,12.5,66.5,Watch,Earnings backed by cash,,
266,APOS,"Apollo Global Management, Inc.",Financials,25.57,100.44,82.39,52.212664625470495,0.7454,2.928,0.433,0.8,36.0,30.0,66.0,Watch,ROIC >= 12%; Current ratio > 1.5,,
267,FSS,Federal Signal Corporation,Industrials,117.38,123.55,101.35,48.53649047187147,0.05,0.0526,0.1012,3.1,57.5,8.5,66.0,Watch,,,
268,SBAC,SBA Communications Corporation,Real Estate,185.69,267.34,219.29,,0.3054,0.4397,0.1724,1.9,28.5,37.0,65.5,Watch,ROE >= 15%; Net debt/EBITDA < 3x; Current ratio > 1.5,,
269,FLS,Flowserve Corporation,Industrials,68.4,77.18,63.31,32.92627071864777,0.1138,0.1284,0.1167,2.7,48.5,16.9,65.4,Watch,,,
270,HLI,"Houlihan Lokey, Inc.",Financials,140.23,132.86,106.36,71.39734985886619,-0.0555,-0.0526,0.0783,4.0,60.0,5.3,65.3,Watch,,,
